ID,Start time,Completion time,Email,First,Last,Date of Property Review:,"Parcel ID, if known:",Property Address Number:,Property Address Street Name:,City:,Zipcode:,Municipality:,Property Blighted?,Commercial,Residential,Vacant Property:,Is the building free-standing or attached?,"Select vacancy indicators that are present, if any:",Select nuisance or danger indicators:,Roof Condition,Gutter condition:,"Chimney cracks: chimney has large open holes, cracks, or is out of plumb:",Soffit and Fascia Condition:,Facade/Exterior Siding Condition:,Siding material:,Window Condition: (grade the WORST window you find on the property):,Porch condition:,Door condition (grade the WORST door you find on the property):,"Foundation has holes, cracks, or is out of plumb:",Plant growth:,Overall condition:,Have there been any formally documented code violations?,Submitter's Name:,Submitter's Email or Phone Number (this information will be used to collect any critical information or clear up any discrepancies),ImagePath:,Notes
DG001,6/12/2023,7/1/2023,jane.doe@example.com,Jane,Doe,7/15/2023,PA-JEF-001,225,Allegheny Blvd (Sr 36),Brookville,15825-1250,Brookville Borough,False,True,False,False,Free-standing,None,None,Good,Intact,None,Intact,Intact,Vinyl,Intact,Intact,Intact,Stable,None,Sound,No,Jane Doe,jane.doe@example.com,https://drive.google.com/file/d/15_g8yuxj2mnskaLKGH14OcpFUutQSJdo/view,"[2025-11-19 17:48:32] second note"
DG002,6/15/2023,7/3/2023,john.smith@example.com,John,Smith,7/18/2023,PA-JEF-002,549,Route 28,Brookville,15825-7100,Brookville Borough,False,True,False,False,Free-standing,None,None,Good,Intact,None,Intact,Intact,Vinyl,Intact,Intact,Intact,Stable,None,Sound,No,John Smith,john.smith@example.com,https://drive.google.com/file/d/1w3ORDEUUYSqDouM4qL4TPtETnIMfQ5X4/view,
DG003,6/18/2023,7/5/2023,alice.johnson@example.com,Alice,Johnson,7/20/2023,PA-JEF-003,1028,W Mahoning St,Punxsutawney,15767-1233,Punxsutawney Borough,False,True,False,False,Free-standing,None,None,Good,Intact,None,Intact,Intact,Vinyl,Intact,Intact,Intact,Stable,None,Sound,No,Alice Johnson,alice.johnson@example.com,,
DG004,6/20/2023,7/7/2023,bob.lee@example.com,Bob,Lee,7/22/2023,PA-JEF-004,213,Hampton Ave,Punxsutawney,15767-2133,Punxsutawney Borough,False,True,False,False,Free-standing,None,None,Good,Intact,None,Intact,Intact,Vinyl,Intact,Intact,Intact,Stable,None,Sound,No,Bob Lee,bob.lee@example.com,,"[2025-11-20 10:28:06] Note"
DG005,6/22/2023,7/9/2023,clara.kim@example.com,Clara,Kim,7/24/2023,PA-JEF-005,270,W. Liberty,Sykesville,15865,Sykesville Borough,False,True,False,False,Free-standing,None,None,Good,Intact,None,Intact,Intact,Vinyl,Intact,Intact,Intact,Stable,None,Sound,No,Clara Kim,clara.kim@example.com,,
DG006,6/25/2023,7/11/2023,david.park@example.com,David,Park,7/26/2023,PA-JEF-006,848,Big Run Prescottville Rd,Reynoldsville,15851,Reynoldsville Borough,False,True,False,False,Free-standing,None,None,Good,Intact,None,Intact,Intact,Vinyl,Intact,Intact,Intact,Stable,None,Sound,No,David Park,david.park@example.com,,
DG007,6/28/2023,7/13/2023,eva.green@example.com,Eva,Green,7/28/2023,PA-JEF-007,317,W Main St,Big Run,15715,Big Run Borough,False,True,False,False,Free-standing,None,None,Good,Intact,None,Intact,Intact,Vinyl,Intact,Intact,Intact,Stable,None,Sound,No,Eva Green,eva.green@example.com,,"[2025-11-14 09:51:04] test"
DG008,7/1/2023,7/15/2023,frank.white@example.com,Frank,White,7/30/2023,PA-JEF-008,12702,Harrison St,Summerville,15864-6336,Summerville Borough,False,True,False,False,Free-standing,None,None,Good,Intact,None,Intact,Intact,Vinyl,Intact,Intact,Intact,Stable,None,Sound,No,Frank White,frank.white@example.com,,"[2025-11-13 09:56:41] testing"
DG009,7/4/2023,7/17/2023,gina.black@example.com,Gina,Black,8/1/2023,PA-JEF-009,270,W. Liberty,Sykesville,15865,Sykesville Borough,False,True,False,False,Free-standing,None,None,Good,Intact,None,Intact,Intact,Vinyl,Intact,Intact,Intact,Stable,None,Sound,No,Gina Black,gina.black@example.com,,"[2025-11-07 14:28:33] test"
DG010,7/7/2023,7/19/2023,hank.brown@example.com,Frank,Brown,8/3/1972,PA-JEF-010,123,Test St,Brockway,15824-1633,Brockway Borough,False,True,False,False,Free-standing,None,None,Good,Intact,None,Intact,Intact,Vinyl,Intact,Intact,Intact,Stable,None,Sound,No,Frank Brown,hank.brown@example.com,,"[2025-11-13 10:19:24] testing note"
